date,U.S. Equities,Long Treasuries,TIPS / IL Bonds,Broad Commodities,Gold,DM ex-US Equities,EM Equities,EM Sovereign Bonds,EM FX,IG Credit,HY Credit,U.S. REITs
2000-02-29,-0.015226645857906895,,,,,,,,,,,
2000-03-31,0.0969143162297128,,,,,,,,,,,
2000-04-30,-0.03512056841513156,,,,,,,,,,,
2000-05-31,-0.015722500673161055,,,,,,,,,,,
2000-06-30,0.01968183991773076,,,,,,,,,,,
2000-07-31,-0.015702074217142536,,,,,,,,,,,
2000-08-31,0.0653403739536611,,,,,,,,,,,
2000-09-30,-0.05486190223032361,,,,,,,,,,,
2000-10-31,-0.004678137697910034,,,,,,,,,,,
2000-11-30,-0.0746531881911292,,,,,,,,,,,
2000-12-31,-0.005226450594964072,,,,,,,,,,,
2001-01-31,0.044459709624363075,,,,,,,,,,,
2001-02-28,-0.09538786175918645,,,,,,,,,,,
2001-03-31,-0.056036974300432085,,,,,,,,,,,
2001-04-30,0.0854401160047602,,,,,,,,,,,
2001-05-31,-0.005605553932895635,,,,,,,,,,,
2001-06-30,-0.023829236553359556,,,,,,,,,,,
2001-07-31,-0.010195931038465389,,,,,,,,,,,
2001-08-31,-0.05933244285902228,,,,,,,,,,,
2001-09-30,-0.08163069897928643,,,,,-0.09619869680798987,,,,,,
2001-10-31,0.013022039300107924,,,,,0.018241054502984078,,,,,,
2001-11-30,0.07797739000143133,,,,,0.03344381221422954,,,,,,
2001-12-31,0.005639314590522471,,,,,0.00609539093966216,,,,,,
2002-01-31,-0.009799352894214852,,,,,-0.057837228971852284,,,,,,
2002-02-28,-0.017936334502642537,,,,,0.012011033955530381,,,,,,
2002-03-31,0.03327120578895526,,,,,0.05582377723646159,,,,,,
2002-04-30,-0.05815545090853036,,,,,0.015237360447797776,,,,,,
2002-05-31,-0.005933303991736971,,,,,0.005330788307162271,,,,,,
2002-06-30,-0.07380810803166427,,,,,-0.03287631144633374,,,,,,
2002-07-31,-0.07881959070668298,,,,,-0.09531840242404765,,,,,,
2002-08-31,0.0068011832721242005,0.05513083826000886,,,,-0.009790129118845692,,,,0.03637719005578921,,
2002-09-30,-0.10485204820190897,0.042592183496153346,,,,-0.10357836228562811,,,,0.02091257902055088,,
2002-10-31,0.08228361913412274,-0.0369429628975072,,,,0.038340525974983386,,,,-0.006108415071666817,,
2002-11-30,0.0616809520424646,-0.009161745434190682,,,,0.05614563328435884,,,,0.007159480819331598,,
2002-12-31,-0.05656930362822388,0.045254662895453324,,,,-0.033483830442893714,,,,0.03927991944045184,,
2003-01-31,-0.02459510486366634,-0.005758323070805038,,,,-0.043026041359525924,,,,-0.00811502518097551,,
2003-02-28,-0.013479231382157786,0.030973616207765398,,,,-0.021108060374314563,,,,0.019799214017842903,,
2003-03-31,0.0021402859065773328,-0.013646791121576296,,,,-0.023180793649574483,,,,0.0012079938317239858,,
2003-04-30,0.08461153669398014,0.010483047916800992,,,,0.10165609485249427,,,,0.023577509509884242,,
2003-05-31,0.05483628592953749,0.0631958441242384,,,,0.06452218491575379,0.09122740399360563,,,0.03905314273053517,,
2003-06-30,0.010652096072669925,-0.018067765679601888,,,,0.01938801707765392,0.04197460671994935,,,-0.0018030216709085112,,
2003-07-31,0.018026725109020036,-0.09980821744027246,,,,0.015142116350866486,0.05671368671590149,,,-0.05806038041938544,,
2003-08-31,0.020625774302559075,0.013056242830977949,,,,0.03292386476723075,0.07987375753408688,,,0.014507568069912269,,
2003-09-30,-0.010906165515880417,0.0593441637297516,,,,0.030201670369436995,-0.0065047503513882,,,0.04537486223831122,,
2003-10-31,0.05352683139681269,-0.030313599936438562,,,,0.06495740636668668,0.09181199683566166,,,-0.01262938566314531,,
2003-11-30,0.010921389053609731,0.003394643848317447,,,,0.025280779555558963,0.018799184715383888,,,0.003070950064232747,,
2003-12-31,0.05031248062784588,0.013433966158767463,,,,0.08737542144267807,0.08984494497549789,,,0.025719972194718776,,
2004-01-31,0.01976989695258058,0.018607576036930418,0.012191190013045805,,,0.011258976373369034,0.02421790554728953,,,0.012208583011549035,,
2004-02-29,0.013571132692320909,0.022819352832752937,0.021466240583120078,,,0.022990166117412558,0.03954723124025916,,,0.015070885023832359,,
